LogDir,Norm_First,Split_Ratio,Prob_Threshold,Timestamp,RunID,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score,NormOrder,FeatureNum,InfoGain,Pipeline,Model,Scaler,AugMethod,ImblMethod
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/XGBmodel,False,0.1,0.35,2026-01-30 17:14:51,1769764270122_202fd60e,1769764270122_202fd60e17697644916541862,0.7402597402597403,0.7193650793650794,0.7318518518518519,0.7208944989870656,0.7531230674087818,0.7402597402597403,0.7424454927961239,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7360388947339458,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,XGBmodel,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/XGBmodel,False,0.1,0.5,2026-01-30 17:14:52,1769764270122_202fd60e,1769764270122_202fd60e17697644924855740,0.7597402597402598,0.7476437349133201,0.7127777777777777,0.7161075036075036,0.7600969964860682,0.7597402597402598,0.7485907310582636,0.7597402597402598,0.7597402597402598,0.7597402597402598,0.7456526900136855,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,XGBmodel,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/XGBmodel,False,0.2,0.35,2026-01-30 17:14:53,1769764270122_202fd60e,1769764270122_202fd60e17697644933051296,0.75,0.7294039300227971,0.7414814814814815,0.7332083395830209,0.7602730986428577,0.75,0.7531590952919887,0.75,0.75,0.7499999999999999,0.7460709662459648,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,XGBmodel,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/XGBmodel,False,0.2,0.5,2026-01-30 17:14:54,1769764270122_202fd60e,1769764270122_202fd60e17697644941074032,0.7402597402597402,0.7172666519947368,0.725462962962963,0.7203264573941877,0.7467704839541851,0.7402597402597402,0.7426025128203444,0.7402597402597402,0.7402597402597402,0.7402597402597402,0.7344932515272642,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,XGBmodel,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/random_forest,False,0.1,0.35,2026-01-30 17:14:51,1769764270122_202fd60e,1769764270122_202fd60e17697644915411323,0.6948051948051948,0.6886926699426699,0.7053703703703704,0.6838146939550231,0.7315912281821373,0.6948051948051948,0.7008997446854018,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6981946705676593,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,random_forest,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/random_forest,False,0.1,0.5,2026-01-30 17:14:52,1769764270122_202fd60e,1769764270122_202fd60e17697644923792122,0.7597402597402598,0.742900188323917,0.7170370370370369,0.722533129459735,0.7573739819502532,0.7597402597402598,0.7524961277254856,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.7468816132050075,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,random_forest,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/random_forest,False,0.2,0.35,2026-01-30 17:14:53,1769764270122_202fd60e,1769764270122_202fd60e17697644932009802,0.724025974025974,0.7088647020072851,0.7257407407407408,0.7111424540783648,0.7457707660858091,0.724025974025974,0.7293450728712794,0.724025974025974,0.724025974025974,0.724025974025974,0.7237211395362195,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,random_forest,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/random_forest,False,0.2,0.5,2026-01-30 17:14:54,1769764270122_202fd60e,1769764270122_202fd60e17697644940020995,0.7467532467532467,0.7216465050274302,0.7198148148148148,0.7205435441621115,0.7457362532592271,0.7467532467532467,0.7460844198890648,0.7467532467532467,0.7467532467532467,0.7467532467532467,0.7374152506191223,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,random_forest,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/sklearn_SVM,False,0.1,0.35,2026-01-30 17:14:51,1769764270122_202fd60e,1769764270122_202fd60e17697644913384356,0.7727272727272727,0.7509529673938541,0.7568518518518519,0.7535224695938982,0.7760680850934194,0.7727272727272727,0.7740678050047252,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7666167407146149,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,sklearn_SVM,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/sklearn_SVM,False,0.1,0.5,2026-01-30 17:14:52,1769764270122_202fd60e,1769764270122_202fd60e17697644921767548,0.7792207792207793,0.7588727980306782,0.749074074074074,0.7531366435782614,0.7763624416648833,0.7792207792207793,0.7770867134602921,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7696527466210582,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,sklearn_SVM,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/sklearn_SVM,False,0.2,0.35,2026-01-30 17:14:53,1769764270122_202fd60e,1769764270122_202fd60e17697644930059718,0.7337662337662338,0.7127454417952315,0.7247222222222223,0.7165050287356323,0.744977322817435,0.7337662337662338,0.737400171667413,0.7337662337662338,0.7337662337662338,0.7337662337662338,0.7298367722504391,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,sklearn_SVM,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__Standard/sklearn_SVM,False,0.2,0.5,2026-01-30 17:14:53,1769764270122_202fd60e,1769764270122_202fd60e17697644938099081,0.7337662337662338,0.7071376355331682,0.6991666666666667,0.7023802931999503,0.7299968460137716,0.7337662337662338,0.7312264547421891,0.7337662337662338,0.7337662337662338,0.7337662337662338,0.722177620519175,Last,4,biMaxInfgain,mixup__TomekLinks__Standard,sklearn_SVM,Standard,mixup,TomekLinks
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/DTmodel,False,0.1,0.35,2026-01-30 17:11:25,1769764270122_202fd60e,1769764270122_202fd60e17697642855473722,0.6688311688311688,0.6361734693877551,0.6342592592592592,0.634882764294529,0.6678876225815003,0.6688311688311688,0.6680704322415553,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6568074821357315,Last,4,biMaxInfgain,mixup__noIMB__MinMax,DTmodel,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/DTmodel,False,0.1,0.5,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642862747240,0.6688311688311688,0.6369505494505494,0.6342592592592593,0.6352586955528132,0.6682567432567433,0.6688311688311688,0.6682453316143155,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6570047268041919,Last,4,biMaxInfgain,mixup__noIMB__MinMax,DTmodel,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/DTmodel,False,0.2,0.35,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642869796916,0.6785714285714286,0.649196980209469,0.6524074074074073,0.6503909184882636,0.6821367749110836,0.6785714285714286,0.6799911003450827,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.6693599905063692,Last,4,biMaxInfgain,mixup__noIMB__MinMax,DTmodel,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/DTmodel,False,0.2,0.5,2026-01-30 17:11:27,1769764270122_202fd60e,1769764270122_202fd60e17697642876742713,0.672077922077922,0.6424991220669973,0.6431481481481481,0.6423845044509332,0.6748409668727662,0.672077922077922,0.6730696313710718,0.672077922077922,0.672077922077922,0.672077922077922,0.6621981129132606,Last,4,biMaxInfgain,mixup__noIMB__MinMax,DTmodel,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/GradientBoosting,False,0.1,0.35,2026-01-30 17:11:25,1769764270122_202fd60e,1769764270122_202fd60e17697642857818020,0.7922077922077922,0.7776263941761838,0.7974074074074073,0.7817031504409087,0.8100360735904715,0.7922077922077922,0.7959076206555289,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7920317200649886,Last,4,biMaxInfgain,mixup__noIMB__MinMax,GradientBoosting,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/GradientBoosting,False,0.1,0.5,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642865154253,0.7402597402597403,0.719078947368421,0.6849999999999999,0.6937760986279579,0.7322453861927546,0.7402597402597403,0.7294135572123244,0.7402597402597403,0.7402597402597403,0.7402597402597402,0.7232147778360558,Last,4,biMaxInfgain,mixup__noIMB__MinMax,GradientBoosting,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/GradientBoosting,False,0.2,0.35,2026-01-30 17:11:27,1769764270122_202fd60e,1769764270122_202fd60e17697642872059741,0.7337662337662338,0.7212110548048047,0.7396296296296296,0.721888396397066,0.7594730485355485,0.7337662337662338,0.7388446458821681,0.7337662337662338,0.7337662337662338,0.7337662337662337,0.7346478231453767,Last,4,biMaxInfgain,mixup__noIMB__MinMax,GradientBoosting,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/GradientBoosting,False,0.2,0.5,2026-01-30 17:11:27,1769764270122_202fd60e,1769764270122_202fd60e17697642879069745,0.7305194805194806,0.7065091706539075,0.6902777777777778,0.6942440956004572,0.7271222995505293,0.7305194805194806,0.7253860237536199,0.7305194805194806,0.7305194805194806,0.7305194805194806,0.7175432349091251,Last,4,biMaxInfgain,mixup__noIMB__MinMax,GradientBoosting,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/LogisticRegression,False,0.1,0.35,2026-01-30 17:11:25,1769764270122_202fd60e,1769764270122_202fd60e17697642856154664,0.7272727272727273,0.7102272727272727,0.7261111111111112,0.7132978723404255,0.7458677685950413,0.7272727272727273,0.7322050290135397,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7259551413555281,Last,4,biMaxInfgain,mixup__noIMB__MinMax,LogisticRegression,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/LogisticRegression,False,0.1,0.5,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642863466238,0.7662337662337663,0.7438461538461538,0.7348148148148148,0.7386877828054299,0.7629170829170829,0.7662337662337663,0.7640300875594993,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7560589922060509,Last,4,biMaxInfgain,mixup__noIMB__MinMax,LogisticRegression,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/LogisticRegression,False,0.2,0.35,2026-01-30 17:11:27,1769764270122_202fd60e,1769764270122_202fd60e17697642870475964,0.6948051948051948,0.6722719081259536,0.6819444444444445,0.6749995829062975,0.7068631929627623,0.6948051948051948,0.6989560572764657,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6901233785028082,Last,4,biMaxInfgain,mixup__noIMB__MinMax,LogisticRegression,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/LogisticRegression,False,0.2,0.5,2026-01-30 17:11:27,1769764270122_202fd60e,1769764270122_202fd60e17697642877475895,0.7337662337662337,0.7072713632997929,0.6906481481481481,0.6964195275362777,0.7269558400903025,0.7337662337662337,0.7282194265965869,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7196898717802473,Last,4,biMaxInfgain,mixup__noIMB__MinMax,LogisticRegression,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/XGBmodel,False,0.1,0.35,2026-01-30 17:11:25,1769764270122_202fd60e,1769764270122_202fd60e17697642854744069,0.7987012987012987,0.7875093843843843,0.8109259259259258,0.7900225493111309,0.8231847919347919,0.7987012987012987,0.8026101785022391,0.7987012987012987,0.7987012987012987,0.7987012987012987,0.8005374388770351,Last,4,biMaxInfgain,mixup__noIMB__MinMax,XGBmodel,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/XGBmodel,False,0.1,0.5,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642862027424,0.7662337662337663,0.7466141001855288,0.7348148148148148,0.7384456813028242,0.7649989157410308,0.7662337662337663,0.7637284587191823,0.7662337662337663,0.7662337662337663,0.7662337662337662,0.7564624105709447,Last,4,biMaxInfgain,mixup__noIMB__MinMax,XGBmodel,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/XGBmodel,False,0.2,0.35,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642869081695,0.75,0.7340015807047456,0.7521296296296296,0.7373182825783944,0.769333762820016,0.75,0.7545117703948017,0.75,0.75,0.75,0.7493210052614183,Last,4,biMaxInfgain,mixup__noIMB__MinMax,XGBmodel,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/XGBmodel,False,0.2,0.5,2026-01-30 17:11:27,1769764270122_202fd60e,1769764270122_202fd60e17697642876026168,0.7402597402597402,0.7142114511344406,0.702037037037037,0.7067042128236545,0.7348117204338873,0.7402597402597402,0.7363315434739077,0.7402597402597402,0.7402597402597402,0.7402597402597402,0.7276652804090668,Last,4,biMaxInfgain,mixup__noIMB__MinMax,XGBmodel,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/random_forest,False,0.1,0.35,2026-01-30 17:11:25,1769764270122_202fd60e,1769764270122_202fd60e17697642853854209,0.7597402597402598,0.7475055432372506,0.7681481481481481,0.7497545008183306,0.7840981081003253,0.7597402597402598,0.7646162348290008,0.7597402597402598,0.7597402597402598,0.7597402597402598,0.7610268941917759,Last,4,biMaxInfgain,mixup__noIMB__MinMax,random_forest,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/random_forest,False,0.1,0.5,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642861149620,0.7467532467532467,0.7250978407557355,0.7027777777777777,0.7093701928512965,0.741555637345111,0.7467532467532467,0.7403770438755759,0.7467532467532467,0.7467532467532467,0.7467532467532467,0.7331065097981918,Last,4,biMaxInfgain,mixup__noIMB__MinMax,random_forest,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/random_forest,False,0.2,0.35,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642868213485,0.7305194805194806,0.7242921769407568,0.7456481481481482,0.7223006664347447,0.7658159585089193,0.7305194805194806,0.7365479691896292,0.7305194805194806,0.7305194805194806,0.7305194805194806,0.7346107159112305,Last,4,biMaxInfgain,mixup__noIMB__MinMax,random_forest,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/random_forest,False,0.2,0.5,2026-01-30 17:11:27,1769764270122_202fd60e,1769764270122_202fd60e17697642875153567,0.737012987012987,0.711111111111111,0.7016666666666667,0.7044126266983674,0.7334382788928243,0.737012987012987,0.733565103863516,0.737012987012987,0.737012987012987,0.7370129870129869,0.7251234600565374,Last,4,biMaxInfgain,mixup__noIMB__MinMax,random_forest,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/sklearn_SVM,False,0.1,0.35,2026-01-30 17:11:25,1769764270122_202fd60e,1769764270122_202fd60e17697642851962485,0.7662337662337663,0.7464936886395512,0.7603703703703704,0.7510775862068966,0.7767618076173475,0.7662337662337663,0.7694245409762651,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7629314122337074,Last,4,biMaxInfgain,mixup__noIMB__MinMax,sklearn_SVM,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/sklearn_SVM,False,0.1,0.5,2026-01-30 17:11:25,1769764270122_202fd60e,1769764270122_202fd60e17697642859277137,0.7597402597402598,0.740909090909091,0.7127777777777778,0.7216202990630214,0.7537105751391465,0.7597402597402598,0.7523858906463835,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.745736776735116,Last,4,biMaxInfgain,mixup__noIMB__MinMax,sklearn_SVM,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/sklearn_SVM,False,0.2,0.35,2026-01-30 17:11:26,1769764270122_202fd60e,1769764270122_202fd60e17697642866449758,0.7077922077922078,0.6829804848986722,0.6898148148148149,0.6854258072669408,0.7148284817829536,0.7077922077922078,0.7104512063487824,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7012608133088856,Last,4,biMaxInfgain,mixup__noIMB__MinMax,sklearn_SVM,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__MinMax/sklearn_SVM,False,0.2,0.5,2026-01-30 17:11:27,1769764270122_202fd60e,1769764270122_202fd60e17697642873348341,0.7272727272727273,0.7,0.6792592592592592,0.6857142857142857,0.7190082644628099,0.7272727272727273,0.719851576994434,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7115707226876056,Last,4,biMaxInfgain,mixup__noIMB__MinMax,sklearn_SVM,MinMax,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/DTmodel,False,0.1,0.35,2026-01-30 17:13:16,1769764270122_202fd60e,1769764270122_202fd60e17697643965583138,0.6558441558441559,0.6180005241090147,0.6157407407407407,0.6163436766292277,0.6511731193334966,0.6558441558441559,0.6530479800040052,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6412378492509725,Last,4,biMaxInfgain,mixup__noIMB__Standard,DTmodel,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/DTmodel,False,0.1,0.5,2026-01-30 17:13:17,1769764270122_202fd60e,1769764270122_202fd60e17697643973502267,0.6883116883116883,0.6529790660225443,0.6407407407407407,0.6446153846153846,0.6791935922370704,0.6883116883116883,0.6818381618381618,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6715840471927426,Last,4,biMaxInfgain,mixup__noIMB__Standard,DTmodel,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/DTmodel,False,0.2,0.35,2026-01-30 17:13:18,1769764270122_202fd60e,1769764270122_202fd60e17697643981223161,0.6753246753246753,0.6415753843466108,0.6371296296296296,0.6387301436216342,0.6717639671649105,0.6753246753246753,0.6730105987673092,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6619378796023265,Last,4,biMaxInfgain,mixup__noIMB__Standard,DTmodel,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/DTmodel,False,0.2,0.5,2026-01-30 17:13:18,1769764270122_202fd60e,1769764270122_202fd60e17697643989891848,0.7272727272727273,0.7018085543808266,0.692037037037037,0.6943363230894551,0.7251017431461348,0.7272727272727273,0.7240183377424483,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.715557023490276,Last,4,biMaxInfgain,mixup__noIMB__Standard,DTmodel,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/GradientBoosting,False,0.1,0.35,2026-01-30 17:13:16,1769764270122_202fd60e,1769764270122_202fd60e17697643968153838,0.7792207792207793,0.7684121621621622,0.7916666666666667,0.7701832151300236,0.8060204537477265,0.7792207792207793,0.7836795001688619,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7813776472407999,Last,4,biMaxInfgain,mixup__noIMB__Standard,GradientBoosting,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/GradientBoosting,False,0.1,0.5,2026-01-30 17:13:17,1769764270122_202fd60e,1769764270122_202fd60e17697643976097357,0.7012987012987013,0.6699623352165724,0.6337037037037037,0.6389398572884811,0.687541272287035,0.7012987012987013,0.6837602764208268,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6780452316966077,Last,4,biMaxInfgain,mixup__noIMB__Standard,GradientBoosting,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/GradientBoosting,False,0.2,0.35,2026-01-30 17:13:18,1769764270122_202fd60e,1769764270122_202fd60e17697643984777128,0.7402597402597403,0.7186248545253797,0.7297222222222223,0.7223953071110945,0.7497222660363122,0.7402597402597403,0.7434235609828954,0.7402597402597403,0.7402597402597403,0.7402597402597402,0.7357836605963858,Last,4,biMaxInfgain,mixup__noIMB__Standard,GradientBoosting,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/GradientBoosting,False,0.2,0.5,2026-01-30 17:13:19,1769764270122_202fd60e,1769764270122_202fd60e17697643992401929,0.724025974025974,0.6956678778806195,0.6831481481481481,0.6877935565016289,0.717835689243505,0.724025974025974,0.7195613534983474,0.724025974025974,0.724025974025974,0.724025974025974,0.7103787976376132,Last,4,biMaxInfgain,mixup__noIMB__Standard,GradientBoosting,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/LogisticRegression,False,0.1,0.35,2026-01-30 17:13:16,1769764270122_202fd60e,1769764270122_202fd60e17697643966370750,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927,Last,4,biMaxInfgain,mixup__noIMB__Standard,LogisticRegression,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/LogisticRegression,False,0.1,0.5,2026-01-30 17:13:17,1769764270122_202fd60e,1769764270122_202fd60e17697643974301154,0.7597402597402598,0.7367029511369134,0.7255555555555555,0.7300901316463853,0.7556315382730476,0.7597402597402598,0.7568064431285448,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.7487195946088949,Last,4,biMaxInfgain,mixup__noIMB__Standard,LogisticRegression,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/LogisticRegression,False,0.2,0.35,2026-01-30 17:13:18,1769764270122_202fd60e,1769764270122_202fd60e17697643982014748,0.6785714285714286,0.6612027051264056,0.6737037037037037,0.6625962808193437,0.6992555998252437,0.6785714285714286,0.6845236304154477,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.6769127589793253,Last,4,biMaxInfgain,mixup__noIMB__Standard,LogisticRegression,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/LogisticRegression,False,0.2,0.5,2026-01-30 17:13:19,1769764270122_202fd60e,1769764270122_202fd60e17697643990694187,0.7207792207792207,0.6917666322282849,0.6763888888888889,0.6816107240014619,0.7133164024210632,0.7207792207792207,0.714961837650079,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7059447649132429,Last,4,biMaxInfgain,mixup__noIMB__Standard,LogisticRegression,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/XGBmodel,False,0.1,0.35,2026-01-30 17:13:16,1769764270122_202fd60e,1769764270122_202fd60e17697643964765046,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278,Last,4,biMaxInfgain,mixup__noIMB__Standard,XGBmodel,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/XGBmodel,False,0.1,0.5,2026-01-30 17:13:17,1769764270122_202fd60e,1769764270122_202fd60e17697643972680079,0.7337662337662338,0.7082771787960467,0.6885185185185185,0.6947514717555827,0.7269292365316624,0.7337662337662338,0.7273001033749609,0.7337662337662338,0.7337662337662338,0.7337662337662338,0.7191867231606976,Last,4,biMaxInfgain,mixup__noIMB__Standard,XGBmodel,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/XGBmodel,False,0.2,0.35,2026-01-30 17:13:18,1769764270122_202fd60e,1769764270122_202fd60e17697643980415774,0.7532467532467533,0.7329943899018233,0.7461111111111112,0.7372485632183908,0.7640480136973824,0.7532467532467533,0.7566147932527243,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7496935562404001,Last,4,biMaxInfgain,mixup__noIMB__Standard,XGBmodel,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/XGBmodel,False,0.2,0.5,2026-01-30 17:13:18,1769764270122_202fd60e,1769764270122_202fd60e17697643989072601,0.7305194805194806,0.7083363665202451,0.6732407407407407,0.6812447196892419,0.7224233156929254,0.7305194805194806,0.7186171587579897,0.7305194805194806,0.7305194805194806,0.7305194805194806,0.7125871162702679,Last,4,biMaxInfgain,mixup__noIMB__Standard,XGBmodel,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/random_forest,False,0.1,0.35,2026-01-30 17:13:16,1769764270122_202fd60e,1769764270122_202fd60e17697643963818472,0.7532467532467533,0.7364868331053351,0.7546296296296297,0.7402180666106555,0.7714353447510083,0.7532467532467533,0.7575678748179504,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7522217732615892,Last,4,biMaxInfgain,mixup__noIMB__Standard,random_forest,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/random_forest,False,0.1,0.5,2026-01-30 17:13:17,1769764270122_202fd60e,1769764270122_202fd60e17697643971709649,0.7012987012987013,0.6684782608695652,0.655,0.6594230769230769,0.6928289102202145,0.7012987012987013,0.6950949050949051,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6853278949311556,Last,4,biMaxInfgain,mixup__noIMB__Standard,random_forest,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/random_forest,False,0.2,0.35,2026-01-30 17:13:17,1769764270122_202fd60e,1769764270122_202fd60e17697643979472320,0.7142857142857143,0.6914730735181482,0.7012037037037037,0.6946397151227697,0.7242563306408014,0.7142857142857143,0.7177677336742625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7092687138201057,Last,4,biMaxInfgain,mixup__noIMB__Standard,random_forest,Standard,mixup,noIMB
log/pimaindians_diabetes/4/biMaxInfgain/mixup__noIMB__Standard/random_forest,False,0.2,0.5,2026-01-30 17:13:18,1769764270122_202fd60e,1769764270122_202fd60e17697643988104790,0.7175324675324675,0.6878112660961498,0.6738888888888889,0.6782709563148448,0.7103589381496358,0.7175324675324675,0.7117711421702206,0.7175324675324675,0.7175324675324675,0.7175324675324675,0.7027252110992142,Last,4,biMaxInfgain,mixup__noIMB__Standard,random_forest,Standard,mixup,noIMB
