FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,DTmodel,first,0.35,0.1,5012,2026-02-22 07:54:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717180676378423,0.6103896103896104,0.5845021037868162,0.5892592592592593,0.5851293103448276,0.6241962805777673,0.6103896103896104,0.6157075682937752,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6040771403140187
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,DTmodel,first,0.5,0.1,5012,2026-02-22 07:54:32,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717180729190412,0.5064935064935064,0.476507713884993,0.4751851851851851,0.4744971264367816,0.522485929218047,0.5064935064935064,0.5132295865054486,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.4981742923675594
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,DTmodel,last,0.35,0.1,5012,2026-02-22 07:54:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717180875818943,0.6103896103896104,0.6047297297297297,0.6148148148148148,0.5989583333333333,0.6481221481221481,0.6103896103896104,0.6191829004329004,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6136436984874483
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,DTmodel,last,0.5,0.1,5012,2026-02-22 07:54:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717180927801770,0.4415584415584415,0.4694950911640954,0.4677777777777778,0.4400473532893624,0.5123312872260979,0.4415584415584415,0.4487361108365674,0.4415584415584415,0.4415584415584415,0.4415584415584415,0.4549013118590631
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.35,0.1,5012,2026-02-22 07:54:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717180680337471,0.5844155844155844,0.7030701754385964,0.6714814814814813,0.5809523809523809,0.7768284347231715,0.5844155844155844,0.5695732838589982,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6214830926522655
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.5,0.1,5012,2026-02-22 07:54:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717180733099808,0.7662337662337663,0.7608108108108108,0.7859259259259259,0.759375,0.8023868023868024,0.7662337662337663,0.7715097402597403,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7710385714448212
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.35,0.1,5012,2026-02-22 07:54:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717180879827242,0.4805194805194805,0.7014925373134329,0.6,0.4539007092198581,0.7906571040899398,0.4805194805194805,0.4178870774615455,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5321909243503399
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.5,0.1,5012,2026-02-22 07:54:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717180931716170,0.5454545454545454,0.6115384615384616,0.6074074074074074,0.5451476793248945,0.6678321678321678,0.5454545454545454,0.5416187188339087,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5698745815834422
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.35,0.1,5012,2026-02-22 07:54:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717180677117421,0.5194805194805194,0.6763440860215053,0.6214814814814814,0.5075194468452895,0.7531071079458176,0.5194805194805194,0.4845940576277655,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5617025010080463
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.5,0.1,5012,2026-02-22 07:54:32,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717180729920638,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
