FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.35,0.1,5012,2026-02-22 08:00:30,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717184301152362,0.5974025974025974,0.5743055555555556,0.5792592592592593,0.5741302408563782,0.6151695526695526,0.5974025974025974,0.6038671408876582,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.592534082971081
4,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.35,0.2,5012,2026-02-22 08:00:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717184415486005,0.4155844155844156,0.4212837837837838,0.4137037037037037,0.4055584148224395,0.46497893997894,0.4155844155844156,0.4286182165749844,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4213569036900226
4,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.5,0.1,5012,2026-02-22 08:00:36,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717184361335658,0.5324675324675324,0.5266891891891892,0.5292592592592593,0.51875,0.570989820989821,0.5324675324675324,0.5430194805194806,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5349462620087618
4,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.5,0.2,5012,2026-02-22 08:00:46,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717184469599437,0.525974025974026,0.5378415068725606,0.5412962962962963,0.5201263499381056,0.5833335169836104,0.525974025974026,0.5359494733294194,0.525974025974026,0.525974025974026,0.525974025974026,0.5350481158949858
4,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,last,0.35,0.1,5012,2026-02-22 08:00:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717184528031972,0.5194805194805194,0.5504908835904628,0.5533333333333333,0.5181802807373583,0.5980401085590425,0.5194805194805194,0.5256566535105348,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5345541804776756
4,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,last,0.35,0.2,5012,2026-02-22 08:01:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717184641946859,0.4025974025974026,0.442037037037037,0.442037037037037,0.4025974025974026,0.4814766714766714,0.4025974025974026,0.4025974025974026,0.4025974025974026,0.4025974025974026,0.4025974025974025,0.4183732563732563
4,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,last,0.5,0.1,5012,2026-02-22 08:00:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717184588683042,0.5194805194805194,0.5599856321839081,0.5618518518518518,0.5191561181434599,0.6090181370353783,0.5194805194805194,0.5228867335196449,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5371841976487872
4,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,last,0.5,0.2,5012,2026-02-22 08:01:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717184695128544,0.525974025974026,0.5644067796610169,0.5668518518518518,0.5254738086193069,0.613515298261061,0.525974025974026,0.5300758082827223,0.525974025974026,0.525974025974026,0.525974025974026,0.5431994459023075
4,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,first,0.35,0.1,5012,2026-02-22 08:00:30,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717184306895257,0.4545454545454545,0.6956521739130435,0.58,0.4191810344827585,0.7865612648221343,0.4545454545454545,0.3763714733542319,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.507372401867248
4,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,first,0.35,0.2,5012,2026-02-22 08:00:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717184419987619,0.4155844155844156,0.6449530516431925,0.5457407407407409,0.3686224489795918,0.7261142613255288,0.4155844155844156,0.3171879141266896,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4607861260706546
