FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.1,23,2026-02-22 07:54:23,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717180631727897,0.5064935064935064,0.5863636363636364,0.5774074074074074,0.5044037940379404,0.6420306965761511,0.5064935064935064,0.4947911167423363,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5330568132491634
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.2,23,2026-02-22 07:54:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717180739371897,0.3701298701298701,0.4930069930069929,0.497962962962963,0.3168701696620478,0.5358278085550812,0.3701298701298702,0.2598946761383309,0.3701298701298701,0.3701298701298701,0.3701298701298701,0.3872464513745086
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.1,23,2026-02-22 07:54:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717180688110550,0.5844155844155844,0.5643939393939394,0.5692592592592592,0.5631205673758866,0.6062573789846517,0.5844155844155844,0.5919314727825367,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5810150975537821
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.2,23,2026-02-22 07:54:38,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717180786604232,0.6818181818181818,0.6858227848101266,0.7038888888888889,0.6757894736842105,0.7318757192174913,0.6818181818181818,0.6889952153110048,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6896037153682055
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.35,0.1,23,2026-02-22 07:54:43,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717180833812985,0.5064935064935064,0.6200564971751412,0.5944444444444444,0.4996580027359781,0.6837625651184974,0.5064935064935064,0.4821894931334056,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5397008776516182
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.35,0.2,23,2026-02-22 07:54:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717180937793392,0.5454545454545454,0.6524122807017544,0.6287037037037038,0.5416666666666667,0.7188995215311005,0.5454545454545454,0.5292207792207793,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5788164856585909
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.5,0.1,23,2026-02-22 07:54:48,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717180887270821,0.6103896103896104,0.6047297297297297,0.6148148148148148,0.5989583333333333,0.6481221481221481,0.6103896103896104,0.6191829004329004,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6136436984874483
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.5,0.2,23,2026-02-22 07:54:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717180985140210,0.7207792207792207,0.710419141354149,0.7296296296296296,0.7105136612021858,0.7501327791502576,0.7207792207792207,0.7267969626002413,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7229264368954558
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,23,2026-02-22 07:55:02,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717181027924953,0.4675324675324675,0.6985294117647058,0.59,0.4367528991971454,0.7885790679908327,0.4675324675324675,0.3974234507686783,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.5198502874834143
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,23,2026-02-22 07:55:08,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717181086617896,0.4415584415584415,0.6607789855072463,0.5657407407407408,0.4053520114942529,0.7434359119141728,0.4415584415584415,0.3615231751007612,0.4415584415584415,0.4415584415584415,0.4415584415584415,0.4886502184288446
