FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,minmax,noAug,ADASYN,DTmodel,first,0.35,0.1,5012,2026-02-22 07:58:51,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717183315472479,0.7142857142857143,0.6839774557165862,0.6692592592592592,0.6742307692307692,0.7064642282033586,0.7142857142857143,0.7083516483516483,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6990717426695685
4,biMaxInfgain,minmax,noAug,ADASYN,DTmodel,first,0.35,0.2,5012,2026-02-22 07:58:56,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717183362714772,0.6688311688311688,0.6465201465201466,0.6555555555555556,0.6485434286481406,0.6831739688882548,0.6688311688311688,0.6737660245513648,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6644038526087888
4,biMaxInfgain,minmax,noAug,ADASYN,DTmodel,first,0.5,0.1,5012,2026-02-22 07:58:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717183338827456,0.7142857142857143,0.6839774557165862,0.6692592592592592,0.6742307692307692,0.7064642282033586,0.7142857142857143,0.7083516483516483,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6990717426695685
4,biMaxInfgain,minmax,noAug,ADASYN,DTmodel,first,0.5,0.2,5012,2026-02-22 07:58:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717183385552662,0.6688311688311688,0.6465201465201466,0.6555555555555556,0.6485434286481406,0.6831739688882548,0.6688311688311688,0.6737660245513648,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6644038526087888
4,biMaxInfgain,minmax,noAug,ADASYN,DTmodel,last,0.35,0.1,5012,2026-02-22 07:59:00,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717183408925241,0.7402597402597403,0.7142307692307692,0.7062962962962962,0.7096530920060332,0.7364035964035964,0.7402597402597403,0.7378112083994437,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7289166073577837
4,biMaxInfgain,minmax,noAug,ADASYN,DTmodel,last,0.35,0.2,5012,2026-02-22 07:59:05,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717183456860048,0.6753246753246753,0.6474497126436781,0.652037037037037,0.6492346938775511,0.6811930885206746,0.6753246753246753,0.6778094354624967,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6672544733510162
4,biMaxInfgain,minmax,noAug,ADASYN,DTmodel,last,0.5,0.1,5012,2026-02-22 07:59:03,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717183433621141,0.7402597402597403,0.7142307692307692,0.7062962962962962,0.7096530920060332,0.7364035964035964,0.7402597402597403,0.7378112083994437,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7289166073577837
4,biMaxInfgain,minmax,noAug,ADASYN,DTmodel,last,0.5,0.2,5012,2026-02-22 07:59:08,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717183481314148,0.6753246753246753,0.6474497126436781,0.652037037037037,0.6492346938775511,0.6811930885206746,0.6753246753246753,0.6778094354624967,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6672544733510162
4,biMaxInfgain,minmax,noAug,ADASYN,GradientBoosting,first,0.35,0.1,5012,2026-02-22 07:58:51,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717183317993577,0.6493506493506493,0.6982758620689655,0.7044444444444444,0.649113924050633,0.7575011195700851,0.6493506493506493,0.6518362650008219,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6709049307063272
4,biMaxInfgain,minmax,noAug,ADASYN,GradientBoosting,first,0.35,0.2,5012,2026-02-22 07:58:56,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717183365175244,0.6623376623376623,0.6822845417236663,0.6974074074074074,0.6595238095238095,0.733259900154565,0.6623376623376623,0.6687693259121831,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6754742201790275
4,biMaxInfgain,minmax,noAug,ADASYN,GradientBoosting,first,0.5,0.1,5012,2026-02-22 07:58:54,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717183341473932,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,biMaxInfgain,minmax,noAug,ADASYN,GradientBoosting,first,0.5,0.2,5012,2026-02-22 07:58:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717183388038761,0.6948051948051948,0.6757994814174589,0.6883333333333332,0.678182384064737,0.7122270987439526,0.6948051948051948,0.7000295067521958,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6922898528940922
4,biMaxInfgain,minmax,noAug,ADASYN,GradientBoosting,last,0.35,0.1,5012,2026-02-22 07:59:01,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717183412571818,0.7662337662337663,0.7608108108108108,0.7859259259259259,0.759375,0.8023868023868024,0.7662337662337663,0.7715097402597403,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7710385714448212
4,biMaxInfgain,minmax,noAug,ADASYN,GradientBoosting,last,0.35,0.2,5012,2026-02-22 07:59:05,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717183459415316,0.6623376623376623,0.6989831697054698,0.7101851851851853,0.6614239810586843,0.7551729476694414,0.6623376623376623,0.6666776484128083,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6805844396117983
4,biMaxInfgain,minmax,noAug,ADASYN,GradientBoosting,last,0.5,0.1,5012,2026-02-22 07:59:03,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717183436202458,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
4,biMaxInfgain,minmax,noAug,ADASYN,GradientBoosting,last,0.5,0.2,5012,2026-02-22 07:59:08,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717183483898944,0.6948051948051948,0.6988185654008439,0.7181481481481482,0.6890225563909774,0.7449723272508083,0.6948051948051948,0.7016892881554535,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.7027227586840225
