FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,first,0.5,0.1,42,2026-05-30 13:45:48,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/minmax__gaussian_noise__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801199484744245,0.8786692759295499,0.5711994744570678,0.6516460905349795,0.5889724961079397,0.9282361960661718,0.8786692759295498,0.9002783597390872,0.8786692759295499,0.8786692759295499,0.87866927592955,0.7899635148546956
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,first,0.5,0.1,126,2026-05-30 13:45:59,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/minmax__gaussian_noise__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801199598515990,0.8884540117416829,0.572646420824295,0.6378189300411522,0.5899049630411827,0.9268734266951364,0.8884540117416828,0.9055726498552438,0.8884540117416829,0.8884540117416829,0.8884540117416829,0.7934371243871952
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,first,0.5,0.1,5012,2026-05-30 13:46:11,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/minmax__gaussian_noise__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801199710434432,0.8688845401174168,0.5572616407982262,0.6275308641975308,0.5701299516604934,0.9246738059801876,0.8688845401174168,0.8934301048967416,0.8688845401174168,0.8688845401174168,0.8688845401174168,0.7780344556281461
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,first,0.5,0.2,42,2026-05-30 13:46:53,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/minmax__gaussian_noise__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801200138424006,0.8679060665362035,0.578500146143889,0.6934156378600823,0.5988252911329834,0.9333302772631894,0.8679060665362035,0.8952320712067815,0.8679060665362035,0.8679060665362035,0.8679060665362035,0.7917956370921622
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,first,0.5,0.2,126,2026-05-30 13:47:04,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/minmax__gaussian_noise__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801200244695456,0.8542074363992173,0.5827521371258663,0.733641975308642,0.6029412148155874,0.9382660375946584,0.8542074363992173,0.8878950356029265,0.8542074363992173,0.8542074363992173,0.8542074363992173,0.7907744271253805
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,first,0.5,0.2,5012,2026-05-30 13:47:15,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/minmax__gaussian_noise__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801200351365863,0.860078277886497,0.5644727617633717,0.660843621399177,0.5791440970572397,0.9288421278937482,0.860078277886497,0.8893492643920604,0.860078277886497,0.860078277886497,0.860078277886497,0.7797211664776232
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,last,0.5,0.1,42,2026-05-30 13:48:00,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/gaussian_noise__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801200808438090,0.8786692759295499,0.5711994744570678,0.6516460905349795,0.5889724961079397,0.9282361960661718,0.8786692759295498,0.9002783597390872,0.8786692759295499,0.8786692759295499,0.87866927592955,0.7899635148546956
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,last,0.5,0.1,126,2026-05-30 13:48:12,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/gaussian_noise__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801200921257393,0.863013698630137,0.5722506393861893,0.681358024691358,0.5899440572267057,0.9316119538941244,0.863013698630137,0.8918268022794198,0.863013698630137,0.863013698630137,0.863013698630137,0.7859931701751408
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,last,0.5,0.1,5012,2026-05-30 13:48:23,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/gaussian_noise__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801201034615714,0.8708414872798435,0.5514529716361388,0.6095884773662551,0.5624545926310327,0.9223298122198864,0.8708414872798435,0.8938447055287058,0.8708414872798435,0.8708414872798435,0.8708414872798435,0.775118615758126
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,last,0.5,0.2,42,2026-05-30 13:49:05,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/gaussian_noise__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801201455964025,0.8561643835616438,0.5707482993197278,0.6872427983539094,0.5871092923357674,0.9322230653513852,0.8561643835616438,0.8877987397421407,0.8561643835616438,0.8561643835616438,0.8561643835616438,0.7827233745388459
6,biMaxInfgain,minmax,gaussian_noise,noImbl,BalancedRandomForest,last,0.5,0.2,126,2026-05-30 13:49:16,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/gaussian_noise__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801201560721011,0.8434442270058709,0.5740144418423107,0.7184979423868312,0.5892159128591095,0.9361343571787571,0.8434442270058709,0.8807563427637287,0.8434442270058709,0.8434442270058709,0.843444227005871,0.7807382032865638
